Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLD,Prologis Inc. Common Stock,$131.83,0.71,0.541%,97599596056.00,United States,,1011398,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.535,0.035,2.333%,151654913.00,Canada,,83713,,
PLL,Piedmont Lithium Inc. Common Stock,$63.4207,-0.0693,-0.109%,1137578745.00,United States,,256227,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.00,-0.04,-1.316%,304413396.00,Canada,,14866,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.85,-0.02,-0.203%,393035124.00,United States,2021,27744,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.86,0.03,0.305%,0.00,United States,2021,5040,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.145,-0.017,-10.494%,0.00,United States,2021,1100,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$77.04,0.47,0.614%,1939864041.00,United States,2019,30026,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$76.21,-0.61,-0.794%,6472192398.00,United States,2015,141670,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$31.44,0.26,0.834%,719560772.00,United States,2010,6728,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$80.10,-0.58,-0.719%,395701529.00,United States,,16733,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$20.32,-0.26,-1.263%,987590608.00,United States,2020,76959,Consumer Discretionary,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.385,0.01,0.727%,51410303.00,United States,2016,43020,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.325,0.315,2.861%,4670402809.00,Israel,2021,1234106,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.2894,0.1894,2.338%,16965040100.00,,2020,16725693,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$29.475,1.955,7.104%,17039543599.00,United States,1999,43864052,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.9901,-0.0499,-4.798%,,Israel,,82443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$50.42,1.10,2.23%,1352191846.00,United States,1996,39015,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.1699,-0.0001,-0.009%,55059355.00,Israel,,20481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.92,-0.02,-2.128%,25336091.00,United States,2014,164852,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$95.98,1.78,1.89%,2660876287.00,United States,,43579,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.995,0.005,0.072%,1159617579.00,Netherlands,,513177,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.90,0.13,0.626%,848540000.00,United States,2017,53076,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.80,-0.10,-0.386%,,United States,,3004,,
PM,Philip Morris International Inc Common Stock,$97.679,0.039,0.04%,151413225557.00,United States,,778769,Consumer Discretionary,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.655,0.025,0.951%,55014380.00,United States,,24769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.75,0.19,2.896%,37976823.00,United States,,17368,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.87,-0.0087,-0.99%,74768640.00,China,,15047,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$11.5546,-0.0559,-0.481%,300743129.00,United States,2001,17545,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,United States,2021,11103,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,2860,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.2109,-0.0191,-0.17%,709851766.00,United States,2002,72896,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.67,-0.04,-0.596%,325326835.00,United States,1989,52273,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.90,-0.15,-2.479%,42453603.00,Canada,,1206,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.46,-0.22,-1.735%,423131507.00,United States,1993,30748,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.39,0.34,2.259%,1415167074.00,United States,2009,290680,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7807,-0.2468,-1.027%,,United States,,5041,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.88,-0.02,-0.084%,,United States,,6590,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.0988,0.0288,0.143%,,United States,,9422,,
PMTS,CPI Card Group Inc. Common Stock,$19.99,0.22,1.113%,224996765.00,United States,,229,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,218531250.00,United States,2020,175,Industrials,Consumer Electronics/Appliances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$14.44,-0.26,-1.769%,658089643.00,United States,2020,117284,Consumer Discretionary,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.81,-0.03,-0.305%,326241360.00,United States,2002,25086,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$9.98,0.00,0.00%,84444692.00,United States,2022,2518,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.085,0.0049,6.117%,0.00,United States,2022,30770,,
PNACU,Prime Number Acquisition I Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2022,11,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$11.7959,-0.2041,-1.701%,46679549.00,United States,,12319,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$168.58,1.18,0.705%,69286380000.00,United States,,509098,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.22,0.02,0.079%,,United States,,134048,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.2199,0.0499,0.491%,80226215.00,United States,2001,3414,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$83.73,1.19,1.442%,6395751803.00,United States,,88461,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.565,-0.025,-0.098%,0.00,United States,,28723,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.30,0.00,0.00%,104187900.00,United States,2002,4803,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.59,-0.11,-0.231%,4084881654.00,United States,,49017,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.4899,-0.0101,-0.155%,429187802.00,United States,2022,124449,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$48.06,0.22,0.46%,7949108332.00,Switzerland,,380625,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$88.40,2.60,3.03%,174590000.00,United States,,4123,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$10.26,0.64,6.653%,924682110.00,United States,2020,318253,Consumer Discretionary,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.77,0.29,1.76%,478522408.00,United States,,91782,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,853875000.00,,2021,120000,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$76.27,0.29,0.382%,8618592753.00,United States,,128766,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.4296,0.0152,3.668%,6624864.00,United States,,51396,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$280.20,6.50,2.375%,19428966568.00,United States,2007,198592,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.3878,-0.0722,-1.619%,160615432.00,Canada,,6535,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.7624,-0.0026,-0.34%,81162892.00,United States,2020,523495,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$3.4104,-0.0096,-0.281%,43612888.00,United States,2016,106961,Industrials,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$39.85,0.03,0.075%,1741442569.00,United States,,222225,Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,327247011.00,,2021,21,,
PONO,Pono Capital Corp Class A Common Stock,$10.16,0.00,0.00%,151350218.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$364.49,0.71,0.195%,14588684184.00,United States,1995,142367,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$53.24,0.01,0.019%,4750311741.00,United States,,222860,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,78,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$11.15,0.15,1.364%,871079879.00,United States,2021,272726,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$88.62,0.05,0.056%,5383193453.00,United States,2012,142526,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.90,-0.01,-0.101%,341550000.00,United States,2021,4360,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$79.96,2.32,2.988%,4662277295.00,United States,1997,125489,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.53,0.69,2.67%,312540459.00,United States,,13542,Energy,Electrical Products
POWRU,Powered Brands Units,$9.90,0.01,0.101%,0.00,United States,2021,7358,Finance,Business Services
POWRW,Powered Brands Warrants,$0.0657,-0.0243,-27.00%,0.00,United States,2021,17141,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.135,-0.015,-0.361%,482091417.00,United States,,586860,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.13,-0.055,-0.21%,0.00,United States,,26032,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$34.29,0.33,0.972%,3256747785.00,United States,,61818,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.55,0.04,1.594%,46003856.00,Israel,2015,15350,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$29.835,0.255,0.862%,7170238509.00,United States,,243715,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$130.86,2.85,2.226%,30908392248.00,United States,,308590,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,75631899.00,Malaysia,2021,13637,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.04,-0.02,-33.333%,0.00,Malaysia,2021,1900,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.15,-0.23,-2.452%,74642763.00,United States,,807,,
PPL,PPL Corporation Common Stock,$30.085,-0.135,-0.447%,22139642056.00,United States,,1454087,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.4599,0.0199,0.578%,33369161.00,United States,,79192,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.83,0.01,0.262%,391552428.00,United States,1988,65522,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.67,0.00,0.00%,168177584.00,Canada,,20215,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PRA,ProAssurance Corporation Common Stock,$22.1985,0.1785,0.811%,1199782730.00,United States,,54199,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$37.93,0.17,0.45%,1509220362.00,United States,2002,97049,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$4.32,0.03,0.699%,196610859.00,United States,2020,147426,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.875,-0.025,-0.253%,177441406.00,,2021,24763,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$2.68,0.27,11.203%,265686892.00,United States,2020,1107942,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$43.042,-0.438,-1.007%,1901308126.00,United States,2021,141418,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.45,0.07,0.565%,856302173.00,United States,,89391,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$3.39,0.38,12.625%,211267932.00,United States,2021,52256,Consumer Discretionary,Specialty Chemicals
PRE,Prenetics Global Limited Class A Ordinary Share,$3.94,-0.01,-0.253%,437258627.00,Hong Kong,,6359,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.23,0.21,0.999%,,Bermuda,,8400,,
PRENW,Prenetics Global Limited Warrant,$0.29,0.066,29.464%,0.00,Hong Kong,,27175,,
PRFT,Perficient Inc. Common Stock,$82.61,2.71,3.392%,2862320763.00,United States,1999,69323,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.74,-0.006,-0.804%,7446163.00,Israel,2020,11463,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$20.52,0.45,2.242%,1108966772.00,United States,,121253,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.055,-0.085,-0.212%,5389467182.00,United States,,541852,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$50.28,0.93,1.884%,2185274287.00,United States,1991,154814,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.23,0.08,0.318%,0.00,United States,2022,170899,,
PRI,Primerica Inc. Common Stock,$131.86,0.98,0.749%,5074060223.00,United States,2010,34817,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.5688,0.00,0.00%,,,,25,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.10,0.01,0.04%,,,,100,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.35,-0.13,-0.531%,,,,1665,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.4984,-0.0016,-0.007%,,,,410,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.00,0.2499,1.052%,,,,1805,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.22,0.20,0.869%,,,,186,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.87,0.148,0.624%,,,,1433,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.8446,-0.1053,-0.44%,,,,220,,
PRIM,Primoris Services Corporation Common Stock,$21.63,0.10,0.464%,1153538650.00,United States,,62057,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$135.90,2.39,1.79%,2208280685.00,United States,1994,9957,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$41.305,0.655,1.611%,1136015546.00,United States,2012,45231,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$8.2602,-0.2898,-3.389%,393975517.00,United States,2020,23936,Consumer Discretionary,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.975,-0.005,-0.05%,249375000.00,United States,2022,155,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.05,0.0782,0.784%,0.00,United States,2021,2204,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.1448,-0.0252,-14.824%,0.00,United States,2022,120,,
PRM,Perimeter Solutions SA Ordinary Shares,$11.49,0.01,0.087%,1875564888.00,,2021,132681,,
PRMW,Primo Water Corporation Common Stock,$14.01,0.04,0.286%,2257286142.00,Canada,,180526,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$22.745,0.615,2.779%,1027600745.00,United States,2007,68817,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$7.11,-0.18,-2.469%,802179941.00,Luxembourg,,7471,,
PROCW,Procaps Group S.A. Warrants,$0.80,0.0001,0.013%,0.00,Luxembourg,,24434,,
PROF,Profound Medical Corp. Common Stock,$6.9701,-0.0999,-1.413%,144835311.00,Canada,,3957,,
PROK,ProKidney Corp. Class A Ordinary Shares,$6.9807,-0.7293,-9.459%,429593891.00,United States,2021,1131,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.46,0.09,0.626%,105343761.00,United States,,3027,Finance,Savings Institutions
